Angry,Disgusted,Fearful,Happy,Neutral,Sad,Surprised
0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,4.2424734e-19,1.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,8.0268864e-10,1.0,0.0,0.0,0.0
0.0,0.0,1.0,3.6927392e-10,0.0,0.0,0.0
0.0,0.0,1.0,1.8128016e-26,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,6.1509084e-17,1.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,1.4899824e-25,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.1143222e-14,1.0,0.0
0.0,0.0,1.0,0.0,1.1197808e-29,1.4817443e-28,0.0
0.0,0.0,0.0,1.0,0.0,1.5048587e-30,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,3.3213524e-35,0.0,0.0,0.0
0.0,0.0,0.0,1.0,8.427492e-32,1.1608876e-23,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0
3.0605577e-11,0.0,3.3010155e-28,1.0,0.0,0.0,0.0
1.0,0.0,3.6627155e-33,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,4.364813e-38,0.0,0.0,0.0,0.0
6.301872e-08,0.0,0.9999999,5.9591053e-21,1.2963648e-36,0.0,0.0
0.0,0.0,5.518769e-26,1.0,0.0,0.0,0.0
1.0,0.0,8.548919e-16,2.5838316e-35,0.0,0.0,0.0
0.00020141974,0.0,0.9997986,0.0,0.0,0.0,0.0
2.1794323e-22,0.0,1.0,0.0,0.0,0.0,0.0
6.074144e-26,0.0,1.0,0.0,0.0,0.0,0.0
1.0,0.0,1.01991256e-10,0.0,0.0,0.0,0.0
1.0,0.0,2.9109802e-21,0.0,0.0,0.0,0.0
2.3626197e-09,0.0,1.0,0.0,3.668177e-36,0.0,0.0
1.0,0.0,1.6303039e-36,0.0,0.0,0.0,0.0
1.0,0.0,2.5149102e-08,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9589858e-10,0.0,1.0,0.0,0.0,0.0,0.0
0.005441292,0.0,0.99455863,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,9.626351e-21,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.99995315,0.0,4.6834597e-05,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.35649885e-11,0.0,1.0,4.9869334e-26,0.0,0.0,0.0
1.0,0.0,7.425041e-11,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0
7.958537e-08,0.0,0.9999999,1.4589607e-21,8.066403e-37,7.5446196e-32,0.0
7.696012e-16,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9999728,0.0,0.0,1.2347733e-30,2.7194976e-05,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.799005e-08,0.0,0.0,0.0,1.0,0.0,0.0
1.2502871e-23,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,9.066272e-19,0.0,0.0,0.0,0.0
1.4603165e-25,0.0,1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,5.3706223e-20,0.0,0.0,0.0,0.0
1.066998e-09,0.0,1.0,0.0,0.0,3.3336617e-37,0.0
1.0,0.0,3.2022827e-23,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0
4.8621967e-21,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.7431765e-38,0.0,1.0,0.0,0.0,0.0,0.0
4.6205718e-05,0.0,0.99995375,0.0,0.0,0.0,0.0
1.5974652e-15,0.0,1.0,0.0,0.0,0.0,0.0
1.1834108e-05,0.0,0.9999882,0.0,0.0,0.0,0.0
1.0,0.0,1.4413054e-26,1.1907919e-36,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6483305e-16,0.0,1.0,0.0,0.0,0.0,0.0
3.3662773e-06,0.0,0.99999666,0.0,0.0,0.0,0.0
0.0,0.0,1.738243e-24,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,1.0,0.0,8.478063e-37,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,0.0,1.2622184e-25,0.0,0.0,0.0,0.0
1.0,0.0,3.3369297e-38,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06322883,0.0,0.0,0.0,0.9367712,5.396959e-23,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,7.3007225e-13,0.0,0.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0
